,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33
3281,3281,1777312800,4678.08,4681.17,4667.23,4681.13,15044,4,0,4691.612393094356,4702.384320073069
3282,3282,1777314600,4681.13,4682.55,4668.09,4670.04,10766,4,0,4686.818527962277,4700.481713009947
3283,3283,1777316400,4670.04,4677.74,4667.22,4676.37,9208,4,0,4684.496632859548,4699.063376950538
3284,3284,1777318200,4676.37,4679.51,4674.29,4676.69,7407,4,0,4682.761825557426,4697.747295953448
3285,3285,1777320000,4676.69,4679.96,4668.19,4679.71,9828,4,0,4682.0836421002205,4696.686278544421
3286,3286,1777321800,4679.71,4686.16,4679.48,4682.21,8868,4,0,4682.111721633504,4695.83473274769
3287,3287,1777323600,4682.21,4685.47,4678.97,4684.09,7738,4,0,4682.551339048281,4695.143866115473
3288,3288,1777325400,4684.11,4685.26,4680.69,4680.69,6871,4,0,4682.137708148663,4694.293638696916
3289,3289,1777327200,4680.69,4682.69,4678.55,4682.23,6449,4,0,4682.1582174489595,4693.584012891215
3290,3290,1777329000,4682.25,4682.35,4676.67,4680.86,8692,4,0,4681.869724682524,4692.835541544673
3291,3291,1777338000,4681.69,4691.21,4681.29,4689.07,3513,4,0,4683.469785864186,4692.6140391008685
3292,3292,1777339800,4689.07,4689.8,4686.26,4687.93,2846,4,0,4684.460944561033,4692.338507389053
3293,3293,1777341600,4687.93,4691.65,4687.25,4690.59,3270,4,0,4685.822956880804,4692.235654013226
3294,3294,1777343400,4690.59,4695.0,4690.44,4691.87,3718,4,0,4687.166744240625,4692.214144953624
3295,3295,1777345200,4691.89,4701.24,4691.74,4694.97,7469,4,0,4688.900801076042,4692.376254073999
3296,3296,1777347000,4694.97,4695.2,4690.44,4690.54,6119,4,0,4689.2650675035875,4692.268239128469
3297,3297,1777348800,4690.54,4690.93,4684.51,4687.54,8820,4,0,4688.881719169457,4691.990107415029
3298,3298,1777350600,4687.54,4691.46,4669.49,4670.69,10036,4,0,4684.839114909578,4690.737159920027
3299,3299,1777352400,4670.69,4679.81,4666.44,4675.54,8140,4,0,4682.7726449296715,4689.843209336495
3300,3300,1777354200,4675.55,4675.64,4666.56,4669.13,8552,4,0,4679.740946056411,4688.624785257877
3301,3301,1777356000,4669.13,4675.81,4668.47,4674.9,7104,4,0,4678.665180266097,4687.81744494859
3302,3302,1777357800,4674.9,4675.4,4669.25,4670.89,4838,4,0,4676.937362429187,4686.82171289279
3303,3303,1777359600,4670.89,4671.24,4666.56,4667.44,5227,4,0,4674.8268374449235,4685.681612134391
3304,3304,1777361400,4667.44,4669.92,4666.82,4667.62,4483,4,0,4673.225318012718,4684.619164361779
3305,3305,1777363200,4667.64,4668.01,4648.93,4658.32,8893,4,0,4669.913025121003,4683.072154693439
3306,3306,1777365000,4658.18,4658.5,4623.88,4632.21,15458,4,0,4661.534575094113,4680.080263240884
3307,3307,1777366800,4632.21,4642.96,4623.39,4631.49,11597,4,0,4654.858002850977,4677.222012462008
3308,3308,1777368600,4631.49,4634.67,4623.23,4628.99,9853,4,0,4649.109557772982,4674.384835258361
3309,3309,1777370400,4628.99,4639.45,4627.28,4629.66,9365,4,0,4644.787433823431,4671.753962596104
3310,3310,1777372200,4629.61,4635.31,4620.45,4633.28,9941,4,0,4642.230226307112,4669.490788325746
3311,3311,1777374000,4633.28,4633.52,4614.73,4626.85,12059,4,0,4638.812398238865,4666.982506659525
3312,3312,1777375800,4626.85,4635.49,4625.16,4629.69,8638,4,0,4636.7851986302285,4664.7888297971995
3313,3313,1777377600,4629.69,4630.03,4612.92,4618.33,9497,4,0,4632.684043379067,4662.055957456188
3314,3314,1777379400,4618.31,4619.11,4604.58,4604.87,10557,4,0,4626.503144850385,4658.692077605823
3315,3315,1777381200,4604.87,4616.49,4604.56,4611.6,8804,4,0,4623.191334883632,4655.9219553937155
3316,3316,1777383000,4611.54,4615.88,4603.07,4603.2,8781,4,0,4618.748816020603,4652.820663899967
3317,3317,1777384800,4603.2,4608.73,4594.09,4599.42,11463,4,0,4614.45352357158,4649.67944837644
3318,3318,1777386600,4599.42,4599.83,4555.49,4562.55,16467,4,0,4602.91940722234,4644.554186707238
3319,3319,1777388400,4562.55,4598.01,4554.83,4580.2,15527,4,0,4597.87065006182,4640.768646312694
3320,3320,1777390200,4580.2,4600.16,4570.64,4593.78,12517,4,0,4596.961616714749,4638.0046082943
3321,3321,1777392000,4593.78,4594.67,4571.24,4581.63,13623,4,0,4593.554590778138,4634.688454865223
3322,3322,1777393800,4581.63,4592.6,4570.82,4580.2,16698,4,0,4590.586903938552,4631.4832516378565
3323,3323,1777395600,4580.23,4580.61,4564.43,4571.54,18975,4,0,4586.354258618873,4627.9571780121
3324,3324,1777397400,4571.54,4578.07,4557.29,4574.44,19581,4,0,4583.706645592457,4624.80910871727
3325,3325,1777399200,4574.44,4582.07,4567.01,4577.0,16262,4,0,4582.216279905244,4621.996808204489
3326,3326,1777401000,4576.98,4586.57,4571.1,4586.57,12326,4,0,4583.183773259634,4619.912878310108
3327,3327,1777402800,4586.57,4586.86,4577.84,4582.77,11176,4,0,4583.091823646382,4617.728003115395
3328,3328,1777404600,4582.77,4594.75,4580.54,4592.23,11668,4,0,4585.122529502742,4616.228120579195
3329,3329,1777406400,4592.23,4597.16,4587.19,4593.59,11224,4,0,4587.004189613243,4614.896466427477
3330,3330,1777408200,4593.66,4601.51,4593.66,4594.73,8589,4,0,4588.721036365856,4613.710203696449
3331,3331,1777410000,4594.73,4600.49,4592.0,4598.88,8237,4,0,4590.97858384011,4612.837838773128
3332,3332,1777411800,4598.88,4599.45,4593.17,4594.26,6358,4,0,4591.707787431197,4611.74502472765
3333,3333,1777413600,4594.26,4598.75,4593.79,4596.26,5040,4,0,4592.719390224264,4610.834140920141
3334,3334,1777415400,4596.26,4599.93,4593.36,4595.67,7450,4,0,4593.375081285539,4609.942132630721
3335,3335,1777424400,4596.54,4599.6,4594.19,4595.86,2439,4,0,4593.927285444308,4609.113771887737
3336,3336,1777426200,4595.92,4597.24,4592.38,4594.08,2406,4,0,4593.961222012239,4608.2294323649285
3337,3337,1777428000,4594.08,4594.47,4589.27,4592.2,3151,4,0,4593.569839342853,4607.286524578756
3338,3338,1777429800,4592.21,4596.21,4587.9,4595.65,4270,4,0,4594.032097266663,4606.602023132947
3339,3339,1777431600,4595.68,4610.25,4594.95,4600.06,8945,4,0,4595.371631207405,4606.2171982427735
3340,3340,1777433400,4600.06,4604.79,4596.13,4600.15,6444,4,0,4596.433490939093,4605.860304228493
3341,3341,1777435200,4600.15,4600.38,4575.99,4580.44,12532,4,0,4592.879381841516,4604.364992215052
3342,3342,1777437000,4580.46,4591.52,4579.09,4584.79,11006,4,0,4591.08174143229,4603.213522084755
3343,3343,1777438800,4584.79,4604.27,4584.79,4599.25,8877,4,0,4592.896910002893,4602.980373726828
3344,3344,1777440600,4599.25,4601.95,4592.25,4593.66,9034,4,0,4593.066485557805,4602.432116448779
3345,3345,1777442400,4593.65,4603.36,4592.86,4598.86,7898,4,0,4594.353933211626,4602.221991951792
3346,3346,1777444200,4598.86,4598.96,4592.2,4595.45,4871,4,0,4594.597503609042,4601.82363948404
3347,3347,1777446000,4595.46,4603.39,4595.28,4601.74,4768,4,0,4596.184725029255,4601.81871951439
3348,3348,1777447800,4601.74,4605.61,4601.74,4604.76,5185,4,0,4598.090341689421,4601.991736013543
3349,3349,1777449600,4604.78,4607.73,4598.65,4600.73,5523,4,0,4598.6769324251045,4601.917516248041
3350,3350,1777451400,4600.73,4603.3,4590.83,4591.1,7999,4,0,4596.993169663971,4601.281191762862
3351,3351,1777453200,4591.1,4598.68,4581.42,4585.0,10140,4,0,4594.328020849755,4600.323474600341
3352,3352,1777455000,4585.0,4587.51,4580.99,4584.51,8144,4,0,4592.146238438699,4599.393270212086
3353,3353,1777456800,4584.51,4588.91,4569.49,4575.18,10158,4,0,4588.375963230099,4597.968960199611
3354,3354,1777458600,4575.18,4578.74,4567.29,4567.83,10326,4,0,4583.810193623411,4596.196080187869
3355,3355,1777460400,4567.99,4573.35,4564.45,4566.37,10477,4,0,4579.93459504043,4594.4416048827
3356,3356,1777462200,4566.24,4576.73,4557.19,4573.13,10100,4,0,4578.422462809223,4593.18798106607
3357,3357,1777464000,4573.13,4580.86,4565.76,4565.76,8478,4,0,4575.608582184952,4591.574570415125
3358,3358,1777465800,4565.74,4569.65,4551.51,4555.67,10746,4,0,4571.177786143851,4589.462536861294
3359,3359,1777467600,4555.67,4573.27,4555.02,4571.78,9017,4,0,4571.311611445218,4588.422387634158
3360,3360,1777469400,4571.8,4576.6,4563.95,4569.81,7753,4,0,4570.977920012947,4587.327541302738
3361,3361,1777471200,4569.83,4571.99,4564.33,4564.72,8217,4,0,4569.587271121181,4585.997685931989
3362,3362,1777473000,4564.72,4571.87,4559.3,4561.55,8884,4,0,4567.8012108720295,4584.559586759519
3363,3363,1777474800,4561.55,4569.11,4559.47,4559.5,9380,4,0,4565.956497344912,4583.085493420725
3364,3364,1777476600,4559.44,4559.91,4541.9,4544.91,11580,4,0,4561.279497934932,4580.839876160682
3365,3365,1777478400,4544.91,4553.34,4534.5,4537.81,13210,4,0,4556.064053949392,4578.30870697476
3366,3366,1777480200,4537.81,4539.75,4510.02,4521.83,18156,4,0,4548.456486405083,4574.986430093892
3367,3367,1777482000,4521.82,4537.77,4517.86,4533.18,15892,4,0,4545.061711648397,4572.527228323663
3368,3368,1777483800,4533.18,4542.75,4530.92,4539.26,12751,4,0,4543.772442393198,4570.570332539917
3369,3369,1777485600,4539.26,4546.93,4536.29,4543.53,12239,4,0,4543.718566305821,4568.979724743452
3370,3370,1777487400,4543.53,4558.95,4540.47,4547.65,15414,4,0,4544.592218237861,4567.72503505266
3371,3371,1777489200,4547.58,4564.85,4546.89,4560.15,14601,4,0,4548.049503073892,4567.279444755444
3372,3372,1777491000,4560.15,4560.15,4543.28,4545.46,13716,4,0,4547.4740579463605,4565.995948005124
3373,3373,1777492800,4545.46,4554.54,4542.8,4547.23,12061,4,0,4547.41982284717,4564.892068710705
3374,3374,1777494600,4547.23,4548.62,4541.63,4547.3,8927,4,0,4547.393195547798,4563.857241139487
3375,3375,1777496400,4547.3,4552.8,4525.11,4532.92,17323,4,0,4544.17692987051,4562.0374034254
3376,3376,1777498200,4532.92,4541.18,4518.33,4538.23,17917,4,0,4542.855389899286,4560.636967929788
3377,3377,1777500000,4538.2,4550.66,4533.19,4542.89,12346,4,0,4542.863081032778,4559.5930286398
3378,3378,1777501800,4542.89,4549.91,4537.65,4546.81,10663,4,0,4543.740174136605,4558.841085778635
3379,3379,1777510800,4543.54,4550.82,4539.04,4549.06,4328,4,0,4544.922357661804,4558.265727791656
3380,3380,1777512600,4549.06,4552.75,4547.4,4552.12,5204,4,0,4546.521833736959,4557.904214392147
3381,3381,1777514400,4552.12,4555.22,4549.67,4551.72,5223,4,0,4547.676981795412,4557.540437074962
3382,3382,1777516200,4551.7,4562.07,4551.42,4561.71,5587,4,0,4550.79543028532,4557.785705482317
3383,3383,1777518000,4561.72,4568.61,4556.39,4563.58,11621,4,0,4553.636445777472,4558.126546336299
3384,3384,1777519800,4563.57,4574.12,4562.35,4569.86,9073,4,0,4557.241680049145,4558.816749492987
3385,3385,1777521600,4569.86,4581.05,4564.59,4579.79,11398,4,0,4562.252417816001,4560.050470111047
3386,3386,1777523400,4579.79,4582.57,4570.92,4579.29,10602,4,0,4566.038547190223,4561.182207163338
3387,3387,1777525200,4579.29,4581.92,4571.93,4573.19,8657,4,0,4567.627758925729,4561.8885479184355
3388,3388,1777527000,4573.19,4574.16,4559.82,4564.91,11923,4,0,4567.02381249779,4562.066280393822
3389,3389,1777528800,4564.91,4569.07,4562.54,4563.26,8283,4,0,4566.187409720503,4562.1364991941855
3390,3390,1777530600,4563.26,4563.88,4555.66,4556.01,8301,4,0,4563.925763115947,4561.776116888645
3391,3391,1777532400,4556.01,4556.99,4545.83,4547.2,8759,4,0,4560.208926867959,4560.918698248136
3392,3392,1777534200,4547.2,4549.48,4540.93,4542.11,8834,4,0,4556.186943119524,4559.812304233539
3393,3393,1777536000,4542.13,4558.96,4541.97,4555.68,8569,4,0,4556.074289092963,4559.569227513919
3394,3394,1777537800,4555.68,4569.75,4553.87,4562.67,9758,4,0,4557.54000262786,4559.751625895454
3395,3395,1777539600,4562.67,4571.07,4560.31,4569.53,10272,4,0,4560.204446488336,4560.326824372192
3396,3396,1777541400,4569.53,4591.49,4569.53,4589.54,10811,4,0,4566.723458379816,4562.045246467946
3397,3397,1777543200,4589.54,4595.56,4584.96,4591.49,11580,4,0,4572.227134295413,4563.77729079336
3398,3398,1777545000,4591.49,4605.49,4588.05,4598.46,10127,4,0,4578.0566600075435,4565.817450158457
3399,3399,1777546800,4598.47,4629.56,4597.32,4617.48,15747,4,0,4586.817402228089,4568.856423678548
3400,3400,1777548600,4617.48,4620.85,4613.69,4616.38,11663,4,0,4593.386868399625,4571.651928168045
3401,3401,1777550400,4616.38,4626.79,4614.3,4625.59,12815,4,0,4600.5431198663755,4574.824755922866
3402,3402,1777552200,4625.59,4631.83,4618.18,4625.21,13167,4,0,4606.024648784958,4577.788593809756
3403,3403,1777554000,4625.23,4644.22,4623.82,4643.73,11622,4,0,4614.403615721634,4581.667500056241
3404,3404,1777555800,4643.73,4646.89,4633.98,4639.67,13483,4,0,4620.018367783493,4585.079411817638
3405,3405,1777557600,4639.67,4645.83,4630.35,4638.59,14961,4,0,4624.145397164939,4588.227093475424
3406,3406,1777559400,4638.59,4638.59,4626.82,4630.12,17383,4,0,4625.473086683842,4590.6913820945165
3407,3407,1777561200,4630.12,4637.45,4628.43,4629.76,15108,4,0,4626.425734087433,4592.989536088956
3408,3408,1777563000,4629.83,4640.08,4624.56,4639.58,15390,4,0,4629.348904290226,4595.730151613135
3409,3409,1777564800,4639.61,4646.1,4632.96,4633.56,14135,4,0,4630.2847033368425,4597.955436812363
3410,3410,1777566600,4633.56,4634.58,4610.62,4610.94,18003,4,0,4625.9858803730995,4598.71923464693
3411,3411,1777568400,4610.69,4626.02,4609.41,4623.0,17269,4,0,4625.3223514013,4600.147514961816
3412,3412,1777570200,4623.0,4623.88,4610.81,4619.68,16129,4,0,4624.068495534344,4601.296484669945
3413,3413,1777572000,4619.68,4624.57,4614.94,4622.96,15990,4,0,4623.822163193379,4602.570809101125
3414,3414,1777573800,4622.96,4625.47,4611.31,4615.31,15208,4,0,4621.930571372628,4603.320173271647
3415,3415,1777575600,4615.27,4617.42,4605.55,4607.99,12315,4,0,4618.832666623155,4603.59486896155
3416,3416,1777577400,4607.98,4617.7,4605.36,4607.6,11638,4,0,4616.336518484676,4603.830464904988
3417,3417,1777579200,4607.65,4620.74,4607.62,4617.8,14446,4,0,4616.661736599192,4604.652202263518
3418,3418,1777581000,4617.8,4621.68,4614.98,4616.84,12320,4,0,4616.701350688261,4605.369131542135
3419,3419,1777582800,4616.87,4625.22,4616.75,4620.75,10282,4,0,4617.601050535314,4606.273888510244
3420,3420,1777584600,4620.75,4625.04,4619.15,4622.44,8036,4,0,4618.676372638578,4607.224836244936
3421,3421,1777586400,4622.44,4627.56,4616.84,4617.73,9036,4,0,4618.466067607783,4607.842787054057
3422,3422,1777588200,4617.75,4623.23,4614.57,4616.92,10291,4,0,4618.122497028276,4608.37674075676
3423,3423,1777597200,4621.94,4632.77,4621.94,4631.2,3020,4,0,4621.02860879977,4609.719285418127
3424,3424,1777599000,4631.21,4632.27,4626.71,4630.3,4566,4,0,4623.088917955377,4610.929915687649
3425,3425,1777600800,4630.3,4632.13,4628.15,4630.71,3838,4,0,4624.782491743071,4612.093450058964
3426,3426,1777602600,4630.72,4634.03,4626.33,4626.46,5107,4,0,4625.155271355721,4612.938541231966
3427,3427,1777604400,4626.46,4631.02,4620.78,4623.75,7871,4,0,4624.842988832228,4613.574509394792
3428,3428,1777606200,4623.75,4625.03,4618.41,4619.64,7406,4,0,4623.686769091733,4613.931302959804
3429,3429,1777608000,4619.7,4620.84,4613.85,4616.24,6214,4,0,4622.031931515792,4614.06710866805
3430,3430,1777609800,4616.24,4622.18,4616.13,4620.91,6070,4,0,4621.782613401172,4614.469631687577
3431,3431,1777611600,4620.9,4636.01,4619.75,4629.48,6017,4,0,4623.493143756466,4615.352594529484
3432,3432,1777613400,4629.48,4631.13,4616.54,4619.12,5343,4,0,4622.521334032807,4615.5742066159855
3433,3433,1777615200,4619.12,4626.69,4617.72,4626.32,4387,4,0,4623.365482025516,4616.206312109162
3434,3434,1777617000,4626.34,4631.93,4625.42,4626.7,5371,4,0,4624.106486019846,4616.823587867447
3435,3435,1777618800,4626.7,4628.87,4617.27,4617.7,5304,4,0,4622.68282245988,4616.875141522302
3436,3436,1777620600,4617.7,4618.23,4609.17,4609.17,5177,4,0,4619.679973024351,4616.421897903343
3437,3437,1777622400,4609.19,4616.19,4607.56,4614.7,5310,4,0,4618.573312352273,4616.320609791382
3438,3438,1777624200,4614.71,4615.41,4602.79,4604.94,5740,4,0,4615.543687385101,4615.651162156594
3439,3439,1777626000,4604.93,4607.85,4593.39,4593.39,6838,4,0,4610.6206457439675,4614.341682029735
3440,3440,1777627800,4593.44,4597.62,4590.83,4594.81,7462,4,0,4607.107168911974,4613.192759557398
3441,3441,1777629600,4594.81,4598.07,4585.01,4592.37,8154,4,0,4603.832242487091,4611.967891348139
3442,3442,1777631400,4592.37,4592.62,4575.9,4578.2,8060,4,0,4598.136188601071,4609.981544798248
3443,3443,1777633200,4578.19,4582.54,4566.46,4567.24,8142,4,0,4591.270368911944,4607.467336280704
3444,3444,1777635000,4567.25,4572.62,4565.11,4568.82,6114,4,0,4586.281398042624,4605.193963558309
3445,3445,1777636800,4569.07,4571.23,4564.24,4569.35,6005,4,0,4582.518865144263,4603.085495113703
3446,3446,1777638600,4569.26,4572.98,4560.1,4562.73,6197,4,0,4578.121339556649,4600.711642459955
3447,3447,1777640400,4562.67,4572.67,4561.41,4572.12,5067,4,0,4576.7877085440605,4599.029781138782
3448,3448,1777642200,4572.12,4576.02,4566.12,4566.88,5585,4,0,4574.585995534269,4597.138617542383
3449,3449,1777644000,4566.88,4576.45,4562.55,4571.83,6899,4,0,4573.97355208221,4595.649875334007
3450,3450,1777645800,4571.7,4579.6,4570.27,4578.69,6429,4,0,4575.021651619496,4594.652235608478
3451,3451,1777647600,4578.69,4607.75,4574.9,4602.9,10690,4,0,4581.216840148497,4595.137398219744
3452,3452,1777649400,4602.9,4603.34,4588.98,4591.21,9356,4,0,4583.43754233772,4594.906374795053
3453,3453,1777651200,4591.19,4597.25,4586.66,4589.23,8231,4,0,4584.724755151559,4594.572470395344
3454,3454,1777653000,4589.23,4628.91,4586.52,4625.92,14993,4,0,4593.879254006768,4596.416442725029
3455,3455,1777654800,4625.9,4660.16,4624.97,4644.56,17750,4,0,4605.141642005264,4599.24841668238
3456,3456,1777656600,4644.56,4646.21,4627.29,4632.1,14821,4,0,4611.132388226316,4601.180862759887
3457,3457,1777658400,4632.1,4640.67,4619.14,4636.54,12570,4,0,4616.778524176023,4603.260812009305
3458,3458,1777660200,4636.54,4648.31,4633.04,4643.25,11458,4,0,4622.661074359129,4605.613117185228
3459,3459,1777662000,4643.25,4650.1,4637.92,4637.96,11504,4,0,4626.060835612656,4607.515874997861
3460,3460,1777663800,4637.96,4642.97,4633.98,4638.97,9535,4,0,4628.9295388098435,4609.366117645046
3461,3461,1777665600,4638.97,4642.78,4630.93,4631.77,7120,4,0,4629.560752407656,4610.6839930776905
3462,3462,1777667400,4631.77,4635.09,4626.83,4629.5,7806,4,0,4629.547251872622,4611.790817014297
3463,3463,1777669200,4629.5,4630.71,4613.63,4623.39,9169,4,0,4628.178973678706,4612.473121895809
3464,3464,1777671000,4623.39,4625.92,4616.19,4624.31,8680,4,0,4627.319201750104,4613.169408843114
3465,3465,1777672800,4624.33,4627.7,4620.51,4624.34,7174,4,0,4626.657156916748,4613.826502440577
3466,3466,1777674600,4624.34,4624.64,4608.7,4610.82,8843,4,0,4623.137788713026,4613.649649355838
3467,3467,1777856400,4627.14,4628.63,4612.58,4620.82,5481,4,0,4622.622724554576,4614.071434687847
3468,3468,1777858200,4620.83,4629.4,4618.33,4618.8,5244,4,0,4621.773230209115,4614.349585588562
3469,3469,1777860000,4618.8,4620.85,4611.3,4617.07,5242,4,0,4620.728067940423,4614.509609965706
3470,3470,1777861800,4617.07,4618.56,4611.54,4613.88,5560,4,0,4619.206275064774,4614.47257408537
3471,3471,1777863600,4613.88,4616.56,4601.92,4605.87,10438,4,0,4616.242658383713,4613.966540315642
3472,3472,1777865400,4605.87,4613.44,4604.85,4613.03,7047,4,0,4615.528734298444,4613.91144970884
3473,3473,1777867200,4613.03,4614.02,4594.16,4594.61,9935,4,0,4610.880126676568,4612.776070314203
3474,3474,1777869000,4594.61,4613.82,4592.64,4613.1,6812,4,0,4611.3734318595525,4612.795125001603
3475,3475,1777870800,4613.1,4618.68,4591.47,4593.14,8703,4,0,4607.321558112985,4611.638941177979
3476,3476,1777872600,4593.14,4611.12,4591.14,4605.89,7511,4,0,4607.003434087877,4611.30076816751
3477,3477,1777874400,4605.89,4611.76,4604.46,4609.82,6604,4,0,4607.629337623905,4611.213664157656
3478,3478,1777876200,4609.82,4617.19,4598.47,4615.0,8697,4,0,4609.2672625963705,4611.436389795441
3479,3479,1777878000,4615.06,4615.4,4607.1,4608.02,6529,4,0,4608.99009313051,4611.235425689827
3480,3480,1777879800,4607.99,4613.01,4605.15,4605.95,5478,4,0,4608.314516879285,4610.924518296308
3481,3481,1777881600,4605.97,4613.19,4595.68,4596.51,8294,4,0,4605.69129090611,4610.076605455349
3482,3482,1777883400,4596.51,4602.05,4592.33,4599.07,8083,4,0,4604.219892926974,4609.429158075623
3483,3483,1777885200,4599.07,4600.74,4587.76,4593.9,9216,4,0,4601.926583387647,4608.515678188822
