,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_50,ema_200
2627,2627,1775509200,4653.63,4666.46,4650.89,4660.16,9022,4,0,4665.794816106267,4636.333253964163
2628,2628,1775511000,4660.15,4663.36,4648.79,4658.24,7692,4,0,4665.498548807982,4636.5512315366595
2629,2629,1775512800,4658.24,4659.35,4645.47,4650.15,7076,4,0,4664.896644933159,4636.686542665649
2630,2630,1775514600,4650.15,4658.04,4648.51,4655.41,5499,4,0,4664.524619641663,4636.872845723702
2631,2631,1775523600,4648.45,4667.86,4648.45,4662.1,4810,4,0,4664.429536518461,4637.123862184163
2632,2632,1775525400,4662.1,4663.01,4656.75,4658.36,3366,4,0,4664.191515478521,4637.3351670380525
2633,2633,1775527200,4658.36,4661.16,4653.19,4654.46,3497,4,0,4663.809887420541,4637.505563385933
2634,2634,1775529000,4654.46,4660.45,4651.42,4658.82,4206,4,0,4663.614205560912,4637.717647332342
2635,2635,1775530800,4658.84,4661.07,4649.12,4659.08,7650,4,0,4663.436393578131,4637.930208055403
2636,2636,1775532600,4659.08,4661.4,4654.38,4654.83,6681,4,0,4663.098887947616,4638.098365189181
2637,2637,1775534400,4654.83,4664.41,4628.44,4654.9,14998,4,0,4662.777362930064,4638.26554563506
2638,2638,1775536200,4654.83,4662.42,4616.23,4626.97,13996,4,0,4661.373152619081,4638.153152146155
2639,2639,1775538000,4626.97,4635.29,4619.97,4634.67,7810,4,0,4660.325970163431,4638.118493915845
2640,2640,1775539800,4634.67,4653.95,4633.97,4650.56,8889,4,0,4659.942990941335,4638.242289996284
2641,2641,1775541600,4650.56,4654.14,4639.61,4642.54,8509,4,0,4659.260520708342,4638.285053279903
2642,2642,1775543400,4642.54,4651.2,4642.01,4649.82,4776,4,0,4658.890304209975,4638.399828869157
2643,2643,1775545200,4649.82,4651.28,4645.37,4650.14,5299,4,0,4658.54715502527,4638.51664649235
2644,2644,1775547000,4650.19,4664.12,4649.71,4659.71,5985,4,0,4658.592756788985,4638.727525631731
2645,2645,1775548800,4660.2,4661.55,4630.31,4632.62,6311,4,0,4657.574217307064,4638.66675423241
2646,2646,1775550600,4632.62,4646.49,4623.1,4642.93,10822,4,0,4656.9999342754145,4638.709174588307
2647,2647,1775552400,4642.93,4649.28,4637.89,4641.09,9572,4,0,4656.376015284222,4638.732864393399
2648,2648,1775554200,4640.88,4656.56,4640.88,4653.5,9232,4,0,4656.263230371116,4638.879801066101
2649,2649,1775556000,4653.5,4657.15,4638.79,4639.57,8913,4,0,4655.608593885974,4638.886668717185
2650,2650,1775557800,4639.57,4647.15,4636.56,4645.9,8035,4,0,4655.227864713976,4638.956453108059
2651,2651,1775559600,4645.9,4690.81,4644.29,4678.74,13953,4,0,4656.149909234996,4639.352309296039
2652,2652,1775561400,4678.74,4687.58,4677.22,4682.86,10576,4,0,4657.197363774801,4639.785221641352
2653,2653,1775563200,4682.86,4694.49,4680.86,4686.7,9831,4,0,4658.354329901279,4640.252035356363
2654,2654,1775565000,4686.7,4686.98,4658.7,4670.94,10532,4,0,4658.8478855914245,4640.55738823839
2655,2655,1775566800,4670.95,4680.69,4657.97,4668.18,10941,4,0,4659.213850862349,4640.8322400967145
2656,2656,1775568600,4668.18,4672.02,4649.25,4652.19,11183,4,0,4658.938405730492,4640.945252633065
2657,2657,1775570400,4652.19,4656.26,4628.95,4647.91,10598,4,0,4658.505919231257,4641.014553601891
2658,2658,1775572200,4647.91,4664.17,4647.19,4659.79,9004,4,0,4658.556275339835,4641.201373964061
2659,2659,1775574000,4659.79,4671.04,4651.14,4666.0,10827,4,0,4658.848186110822,4641.448126461931
2660,2660,1775575800,4666.0,4667.68,4646.82,4651.64,10287,4,0,4658.565512145691,4641.549538138927
2661,2661,1775577600,4651.64,4663.05,4648.24,4658.08,12023,4,0,4658.546472453704,4641.714020346501
2662,2662,1775579400,4658.08,4663.03,4635.55,4644.05,17019,4,0,4657.977983337873,4641.7372639251425
2663,2663,1775581200,4644.05,4649.56,4607.28,4645.39,19683,4,0,4657.484336932467,4641.773609557728
2664,2664,1775583000,4645.39,4661.43,4630.11,4633.1,15540,4,0,4656.528088425312,4641.687304985015
2665,2665,1775584800,4633.1,4653.37,4624.98,4653.13,15365,4,0,4656.394830055691,4641.801162646856
2666,2666,1775586600,4653.13,4659.4,4640.6,4655.56,13383,4,0,4656.362091622135,4641.938066501117
2667,2667,1775588400,4655.56,4668.42,4652.59,4662.95,13995,4,0,4656.620440970287,4642.14714046628
2668,2668,1775590200,4662.95,4664.11,4656.07,4657.08,10248,4,0,4656.638462893021,4642.295726133282
2669,2669,1775592000,4657.08,4673.41,4653.9,4660.23,11282,4,0,4656.779307485452,4642.474176619518
2670,2670,1775593800,4660.23,4686.61,4660.21,4676.05,13463,4,0,4657.535020917395,4642.80826441435
2671,2671,1775595600,4676.05,4686.04,4675.84,4680.58,10338,4,0,4658.438745587301,4643.184102579381
2672,2672,1775597400,4680.58,4686.32,4657.51,4662.21,10134,4,0,4658.58663791721,4643.373414991527
2673,2673,1775599200,4662.2,4702.49,4660.85,4687.54,19041,4,0,4659.722063881241,4643.812883499074
2674,2674,1775601000,4687.61,4718.64,4681.67,4700.71,17158,4,0,4661.329433925114,4644.37902396177
2675,2675,1775610000,4705.71,4752.04,4705.71,4735.35,9283,4,0,4664.232201222168,4645.284207802947
2676,2676,1775611800,4735.35,4819.64,4713.71,4818.17,16854,4,0,4670.268977644828,4647.004464441724
2677,2677,1775613600,4818.17,4829.1,4802.14,4814.61,14040,4,0,4675.92940989405,4648.672181213448
2678,2678,1775615400,4814.61,4836.25,4804.34,4833.42,12841,4,0,4682.1055114668325,4650.510467967543
2679,2679,1775617200,4833.42,4857.71,4819.06,4822.76,16509,4,0,4687.621373762251,4652.224393659409
2680,2680,1775619000,4822.76,4826.37,4808.74,4817.87,12393,4,0,4692.729163026476,4653.872608647873
2681,2681,1775620800,4817.88,4825.37,4792.01,4793.84,19047,4,0,4696.694293888183,4655.265319009585
2682,2682,1775622600,4793.84,4814.2,4788.04,4810.2,14738,4,0,4701.145498049431,4656.806957626405
2683,2683,1775624400,4810.18,4825.27,4807.9,4811.64,8407,4,0,4705.478615772983,4658.347584913705
2684,2684,1775626200,4811.64,4820.66,4798.62,4804.02,10190,4,0,4709.342983781886,4659.797061680733
2685,2685,1775628000,4804.02,4805.81,4796.45,4803.05,10362,4,0,4713.017768731616,4661.22246405207
2686,2686,1775629800,4803.03,4804.95,4795.03,4797.57,7547,4,0,4716.333542506847,4662.579155952049
2687,2687,1775631600,4797.57,4804.04,4790.2,4802.36,9023,4,0,4719.707129075206,4663.97001012168
2688,2688,1775633400,4802.28,4806.52,4797.78,4803.6,6612,4,0,4722.99704558206,4665.359363254798
2689,2689,1775635200,4803.62,4816.46,4800.33,4815.71,7821,4,0,4726.632847716097,4666.855389491069
2690,2690,1775637000,4815.71,4843.82,4813.78,4827.53,11155,4,0,4730.589598786054,4668.454141834442
2691,2691,1775638800,4827.49,4836.66,4821.23,4836.66,11649,4,0,4734.749222363072,4670.127831965443
2692,2692,1775640600,4836.43,4839.81,4820.01,4820.09,9894,4,0,4738.095919525304,4671.619992841409
2693,2693,1775642400,4820.09,4821.21,4809.32,4818.45,9275,4,0,4741.247059936077,4673.080987937515
2694,2694,1775644200,4818.45,4820.46,4805.19,4813.44,8082,4,0,4744.0781556248585,4674.477595022714
2695,2695,1775646000,4813.45,4819.95,4798.74,4808.53,8782,4,0,4746.605678933688,4675.811449798608
2696,2696,1775647800,4808.53,4808.54,4790.53,4793.86,9941,4,0,4748.45878956374,4676.986062238423
2697,2697,1775649600,4793.86,4806.67,4793.24,4798.48,7909,4,0,4750.420405659279,4678.194957141523
2698,2698,1775651400,4798.48,4803.73,4776.4,4783.28,10106,4,0,4751.709017202053,4679.240579458523
2699,2699,1775653200,4783.28,4790.53,4771.27,4782.72,8492,4,0,4752.925134174521,4680.27022543406
2700,2700,1775655000,4782.71,4796.14,4780.22,4782.63,7777,4,0,4754.09003087356,4681.288730653622
2701,2701,1775656800,4782.63,4797.01,4779.81,4789.86,10501,4,0,4755.492774760872,4682.369041791397
2702,2702,1775658600,4789.86,4802.72,4778.02,4798.46,12333,4,0,4757.177763985936,4683.52417570392
2703,2703,1775660400,4798.46,4807.19,4768.79,4784.12,13547,4,0,4758.234322260997,4684.525129179504
2704,2704,1775662200,4784.12,4802.61,4783.4,4799.67,11819,4,0,4759.859250799782,4685.67084928717
2705,2705,1775664000,4799.67,4806.7,4789.32,4790.55,12962,4,0,4761.062809591947,4686.714422926104
2706,2706,1775665800,4790.5,4794.85,4767.6,4777.73,20274,4,0,4761.716424902067,4687.62005055868
2707,2707,1775667600,4777.73,4791.95,4761.59,4768.06,17355,4,0,4761.965192552967,4688.42044806556
2708,2708,1775669400,4768.06,4770.25,4732.41,4736.35,20368,4,0,4760.960675197948,4688.897359030081
2709,2709,1775671200,4736.35,4757.58,4734.7,4750.84,16203,4,0,4760.563785974499,4689.5137037163495
2710,2710,1775673000,4750.84,4763.16,4750.41,4756.52,12112,4,0,4760.405206132363,4690.180433032605
2711,2711,1775674800,4756.52,4762.66,4745.4,4750.04,12405,4,0,4759.9987274605055,4690.77605061437
2712,2712,1775676600,4750.13,4765.62,4748.0,4760.51,10306,4,0,4760.0187773640155,4691.469920757511
2713,2713,1775678400,4760.51,4764.41,4745.56,4751.03,11027,4,0,4759.666276290917,4692.062558361914
2714,2714,1775680200,4751.04,4754.4,4731.95,4734.06,12936,4,0,4758.662108593235,4692.480443353338
2715,2715,1775682000,4734.06,4744.49,4717.38,4722.45,16889,4,0,4757.242025903304,4692.778647897087
2716,2716,1775683800,4722.45,4725.1,4703.58,4705.18,14764,4,0,4755.200377828665,4692.902044435425
2717,2717,1775685600,4705.18,4718.64,4699.67,4708.64,13073,4,0,4753.374480658914,4693.058641008207
2718,2718,1775687400,4708.64,4731.87,4708.1,4730.63,11763,4,0,4752.482540240917,4693.432485376285
2719,2719,1775696400,4719.09,4732.42,4704.63,4713.76,5680,4,0,4750.964009251077,4693.634749203386
2720,2720,1775698200,4713.76,4720.08,4705.52,4717.68,5388,4,0,4749.658753986329,4693.874005430218
2721,2721,1775700000,4717.68,4717.68,4705.22,4709.92,5811,4,0,4748.100371477062,4694.033667067729
2722,2722,1775701800,4710.06,4720.0,4707.11,4715.77,5255,4,0,4746.832513772079,4694.2499489874535
2723,2723,1775703600,4715.77,4715.8,4698.62,4706.47,8833,4,0,4745.249670094743,4694.3715415348415
2724,2724,1775705400,4706.44,4719.14,4705.65,4706.77,7787,4,0,4743.740663424361,4694.494909280763
2725,2725,1775707200,4706.77,4723.48,4699.95,4704.86,12115,4,0,4742.215931525367,4694.5980445118
2726,2726,1775709000,4704.87,4728.17,4703.99,4727.29,9270,4,0,4741.630600877314,4694.923337601235
2727,2727,1775710800,4727.29,4728.73,4721.06,4725.35,7504,4,0,4740.992145940949,4695.226090460925
2728,2728,1775712600,4725.35,4732.93,4717.8,4719.06,7647,4,0,4740.132061786402,4695.463243789672
2729,2729,1775714400,4719.06,4720.42,4705.26,4712.57,7771,4,0,4739.051196618308,4695.633460269376
2730,2730,1775716200,4712.57,4714.87,4706.44,4711.52,5856,4,0,4737.971541848962,4695.791535291571
2731,2731,1775718000,4711.52,4723.36,4709.74,4717.0,4850,4,0,4737.14912844312,4696.002564791157
2732,2732,1775719800,4717.0,4725.38,4714.49,4721.13,5235,4,0,4736.520927327704,4696.252589022091
2733,2733,1775721600,4721.13,4726.63,4710.78,4726.35,6815,4,0,4736.1220674325,4696.552065748239
2734,2734,1775723400,4726.35,4726.63,4705.86,4713.19,8903,4,0,4735.222770670442,4696.717617332834
2735,2735,1775725200,4713.19,4725.41,4711.51,4718.39,8424,4,0,4734.5626620166995,4696.933262931513
2736,2736,1775727000,4718.39,4723.11,4703.52,4712.56,9192,4,0,4733.699812525849,4697.088752852593
2737,2737,1775728800,4712.65,4730.46,4705.72,4708.45,9971,4,0,4732.709623799345,4697.201800087891
2738,2738,1775730600,4708.45,4731.45,4708.45,4724.47,10825,4,0,4732.38650129741,4697.473125460151
2739,2739,1775732400,4724.47,4727.8,4719.8,4721.32,7954,4,0,4731.952520854375,4697.710407793881
2740,2740,1775734200,4721.32,4733.32,4720.29,4726.23,7288,4,0,4731.72810827185,4697.994184830758
2741,2741,1775736000,4726.28,4733.38,4722.97,4729.77,6962,4,0,4731.651319712169,4698.310362096124
2742,2742,1775737800,4729.75,4732.57,4723.54,4729.25,7399,4,0,4731.557150311693,4698.618219189695
2743,2743,1775739600,4729.25,4740.04,4723.72,4738.14,7211,4,0,4731.815301279862,4699.011470740046
2744,2744,1775741400,4738.16,4746.79,4736.47,4741.1,8064,4,0,4732.179407112025,4699.430262075966
2745,2745,1775743200,4741.1,4747.55,4738.38,4745.83,6966,4,0,4732.714724480181,4699.891951010534
2746,2746,1775745000,4745.83,4757.57,4743.15,4756.62,7820,4,0,4733.652186265273,4700.456409209435
2747,2747,1775746800,4756.62,4759.68,4734.8,4737.54,9150,4,0,4733.804649548988,4700.825400162575
2748,2748,1775748600,4737.61,4748.06,4735.17,4745.93,10341,4,0,4734.280153488244,4701.274202151007
2749,2749,1775750400,4745.93,4758.65,4738.74,4752.8,12160,4,0,4735.006421978901,4701.786896656967
2750,2750,1775752200,4752.82,4777.22,4750.6,4764.49,15422,4,0,4736.162640724826,4702.410808133017
2751,2751,1775754000,4764.5,4776.35,4760.31,4765.64,14250,4,0,4737.318615598362,4703.039954320748
2752,2752,1775755800,4765.64,4768.96,4747.26,4768.63,13622,4,0,4738.546513025878,4703.692591591189
2753,2753,1775757600,4768.63,4786.39,4761.24,4778.85,13754,4,0,4740.127041926824,4704.440426500729
2754,2754,1775759400,4779.01,4798.03,4778.18,4792.79,16299,4,0,4742.192255968909,4705.319526734553
2755,2755,1775761200,4792.79,4800.97,4787.72,4792.79,11679,4,0,4744.17648122503,4706.189879702369
2756,2756,1775763000,4792.79,4795.52,4784.49,4788.89,9743,4,0,4745.929952549539,4707.0127664715
2757,2757,1775764800,4788.89,4798.37,4786.67,4792.88,8570,4,0,4747.771130880929,4707.867166805117
2758,2758,1775766600,4792.88,4801.22,4787.65,4797.87,8887,4,0,4749.735792415011,4708.762717384171
2759,2759,1775768400,4797.87,4798.16,4777.82,4782.15,11747,4,0,4751.006937810501,4709.492939101741
2760,2760,1775770200,4782.15,4782.39,4768.07,4772.16,10233,4,0,4751.83646966107,4710.1164919465
2761,2761,1775772000,4772.16,4782.6,4769.06,4773.68,9773,4,0,4752.693078693969,4710.748964663451
2762,2762,1775773800,4773.68,4778.1,4766.93,4768.85,8965,4,0,4753.326683451069,4711.327084418044
2763,2763,1775782800,4766.53,4780.19,4763.83,4764.47,3252,4,0,4753.763676256909,4711.855869647716
2764,2764,1775784600,4764.47,4767.29,4758.57,4764.18,4335,4,0,4754.172159540952,4712.376507760674
2765,2765,1775786400,4764.18,4764.24,4756.76,4758.26,3948,4,0,4754.332467009935,4712.83305992226
2766,2766,1775788200,4758.26,4764.22,4758.26,4763.7,4339,4,0,4754.69982124484,4713.339198629501
2767,2767,1775790000,4763.7,4763.73,4750.74,4753.73,7808,4,0,4754.66178903916,4713.741097150601
2768,2768,1775791800,4753.73,4762.95,4753.73,4762.74,5760,4,0,4754.97858162586,4714.228648422734
2769,2769,1775793600,4762.74,4767.08,4757.92,4762.44,9319,4,0,4755.2711862679835,4714.708363363802
2770,2770,1775795400,4762.47,4777.16,4760.23,4764.52,8792,4,0,4755.63388484571,4715.204001539287
2771,2771,1775797200,4764.52,4765.41,4742.3,4744.5,8880,4,0,4755.1972619105845,4715.495504011533
2772,2772,1775799000,4744.5,4753.58,4737.84,4753.03,8249,4,0,4755.112271247424,4715.868981583558
2773,2773,1775800800,4753.01,4762.14,4752.87,4756.06,7499,4,0,4755.14943708086,4716.268892214567
2774,2774,1775802600,4756.06,4769.64,4755.91,4766.53,6188,4,0,4755.595733665924,4716.769002739795
2775,2775,1775804400,4766.53,4770.79,4764.46,4765.54,3932,4,0,4755.9857048947115,4717.254286294623
2776,2776,1775806200,4765.54,4765.63,4757.9,4758.55,3983,4,0,4756.086265487076,4717.665188918558
2777,2777,1775808000,4758.57,4763.97,4757.44,4759.68,4874,4,0,4756.227196252289,4718.083246740263
2778,2778,1775809800,4759.68,4769.18,4759.38,4765.89,7048,4,0,4756.606129732591,4718.558935827425
2779,2779,1775811600,4765.89,4765.89,4751.55,4755.38,8345,4,0,4756.558046213666,4718.92531457541
2780,2780,1775813400,4755.38,4758.49,4742.81,4746.36,8969,4,0,4756.158122832738,4719.198296519934
2781,2781,1775815200,4746.36,4756.09,4741.3,4753.64,8850,4,0,4756.059372917728,4719.541000037149
2782,2782,1775817000,4753.64,4757.61,4748.25,4749.61,6705,4,0,4755.80645633272,4719.840194066631
2783,2783,1775818800,4749.61,4753.3,4742.2,4746.86,8155,4,0,4755.455614907907,4720.109047857013
2784,2784,1775820600,4746.86,4752.24,4730.68,4740.77,9092,4,0,4754.87970844093,4720.3146294703765
2785,2785,1775822400,4740.77,4760.84,4740.62,4748.84,9939,4,0,4754.642857129521,4720.598464003009
2786,2786,1775824200,4748.84,4753.26,4746.43,4751.54,7855,4,0,4754.521176457775,4720.906339983079
2787,2787,1775826000,4751.56,4760.73,4742.31,4758.23,7975,4,0,4754.666620518255,4721.277719684741
2788,2788,1775827800,4758.23,4759.8,4753.89,4757.3,6392,4,0,4754.769890301853,4721.636150334644
2789,2789,1775829600,4757.3,4762.56,4753.4,4761.72,6982,4,0,4755.042443623349,4722.034994609921
2790,2790,1775831400,4761.72,4768.82,4758.59,4768.13,7429,4,0,4755.555681128315,4722.493651379972
2791,2791,1775833200,4768.13,4771.32,4759.81,4762.45,9593,4,0,4755.826046574263,4722.891226988132
2792,2792,1775835000,4762.45,4782.3,4761.35,4771.83,14538,4,0,4756.453652590959,4723.3781799534245
2793,2793,1775836800,4771.83,4780.21,4766.17,4775.75,11590,4,0,4757.210372097196,4723.899292590703
2794,2794,1775838600,4775.89,4778.63,4765.13,4775.11,14117,4,0,4757.912318289464,4724.4088518684075
2795,2795,1775840400,4775.11,4792.84,4767.45,4790.67,13848,4,0,4759.196933258504,4725.06816677519
2796,2796,1775842200,4790.68,4795.03,4770.96,4774.63,13556,4,0,4759.802151562092,4725.561319344591
2797,2797,1775844000,4774.63,4787.26,4769.54,4775.96,12040,4,0,4760.435792677304,4726.0627987540975
2798,2798,1775845800,4776.06,4778.45,4755.3,4762.25,13621,4,0,4760.506938062507,4726.422870408286
2799,2799,1775847600,4762.12,4765.18,4747.58,4758.58,11286,4,0,4760.431371863978,4726.74284184701
2800,2800,1775849400,4758.58,4766.14,4756.17,4763.84,9891,4,0,4760.565043555587,4727.111967798781
2801,2801,1775851200,4763.91,4768.67,4758.17,4762.99,8538,4,0,4760.660139886741,4727.468963144067
2802,2802,1775853000,4762.77,4765.74,4758.26,4760.37,8227,4,0,4760.648761851967,4727.796336645121
2803,2803,1775854800,4760.39,4769.45,4751.0,4765.89,8768,4,0,4760.854300602869,4728.175378071538
2804,2804,1775856600,4765.89,4773.16,4763.13,4765.24,7324,4,0,4761.026288814522,4728.544180279782
2805,2805,1775858400,4765.24,4770.46,4763.14,4763.58,7172,4,0,4761.1264343512075,4728.892795401377
2806,2806,1775860200,4763.58,4765.47,4758.35,4759.74,8205,4,0,4761.072064376651,4729.199732760568
2807,2807,1776042000,4723.61,4723.61,4585.32,4647.61,12029,4,0,4756.622571655998,4728.387894623647
2808,2808,1776043800,4647.61,4660.51,4645.13,4659.08,8048,4,0,4752.797372767528,4727.698263831373
2809,2809,1776045600,4659.08,4660.66,4644.18,4653.41,7820,4,0,4748.899828737429,4726.959077126584
2810,2810,1776047400,4653.41,4671.92,4650.15,4671.35,7059,4,0,4745.85865898302,4726.40575297607
2811,2811,1776049200,4671.37,4676.13,4664.69,4672.96,9222,4,0,4742.999888042509,4725.8739544389955
2812,2812,1776051000,4672.96,4698.52,4670.94,4695.64,8923,4,0,4741.142637531038,4725.573119071444
2813,2813,1776052800,4695.6,4721.49,4693.78,4717.37,13052,4,0,4740.210377235704,4725.491495996107
2814,2814,1776054600,4717.37,4728.09,4710.03,4721.26,10654,4,0,4739.467225187245,4725.449391558335
2815,2815,1776056400,4721.26,4725.86,4719.08,4719.98,8045,4,0,4738.7030202779415,4725.394969751785
2816,2816,1776058200,4719.98,4727.84,4711.17,4720.48,8902,4,0,4737.988392031748,4725.346064580125
2817,2817,1776060000,4720.45,4721.83,4712.29,4718.84,7667,4,0,4737.23747469717,4725.281327619129
2818,2818,1776061800,4718.86,4723.97,4717.33,4718.14,5820,4,0,4736.4885541208105,4725.210269632869
2819,2819,1776063600,4718.14,4718.49,4708.74,4712.72,5244,4,0,4735.556453959211,4725.085988342989
2820,2820,1776065400,4712.74,4724.99,4709.01,4723.12,5651,4,0,4735.068749882379,4725.066426269925
2821,2821,1776067200,4723.12,4725.97,4716.45,4720.59,6108,4,0,4734.500955769345,4725.021884715
2822,2822,1776069000,4720.59,4730.78,4718.13,4729.46,8887,4,0,4734.30327122937,4725.066045066094
2823,2823,1776070800,4729.46,4731.95,4723.42,4731.65,9599,4,0,4734.199221377237,4725.131557055487
2824,2824,1776072600,4731.69,4732.8,4720.73,4725.69,8338,4,0,4733.8655264212675,4725.137113701701
2825,2825,1776074400,4725.69,4738.79,4724.91,4730.79,9018,4,0,4733.744917542002,4725.19336132656
2826,2826,1776076200,4730.79,4740.03,4727.5,4733.74,8555,4,0,4733.744724697219,4725.278402507391
2827,2827,1776078000,4733.74,4738.65,4730.19,4732.04,8746,4,0,4733.677872748309,4725.345682084431
2828,2828,1776079800,4732.04,4736.31,4720.29,4723.35,8298,4,0,4733.272858130728,4725.325824551253
2829,2829,1776081600,4723.35,4728.51,4714.36,4715.18,8888,4,0,4732.563334282465,4725.224871073132
